,page_number,position,result_type,title,link,result_id,publication_info_summary,snippet,cited_by_count,cited_by_link,cited_by_id,total_versions,all_versions_link,all_versions_id,file_format,file_title,file_link
0,1,1,,Economic policy for artificial intelligence,https://www.journals.uchicago.edu/doi/abs/10.1086/699935,Ellmm-WTOKYJ,"A Agrawal, J Gans, A Goldfarb - … policy and the economy, 2019 - journals.uchicago.edu","… Recent progress in artificial intelligence (AI)—a general purpose technology affecting many industries—has been focused on advances in machine learning, which we recast as a quality…",199,"https://scholar.google.com/scholar?cites=11977485823355803922&as_sdt=4000005&sciodt=0,18&hl=en&num=20",11977485823355803922,19.0,"https://scholar.google.com/scholar?cluster=11977485823355803922&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",11977485823355803922,PDF,uchicago.edu,https://www.journals.uchicago.edu/doi/pdf/10.1086/699935
1,1,2,,"The Chinese approach to artificial intelligence: an analysis of policy, ethics, and regulation",https://link.springer.com/chapter/10.1007/978-3-030-81907-1_5,Zb439Ae1B1kJ,"H Roberts, J Cowls, J Morley, M Taddeo… - … in Artificial Intelligence, 2021 - Springer","… artificial intelligence (AI), entitled ‘New Generation Artificial Intelligence … socio-political background and policy debates that are … By focusing on the policy backdrop, we seek to provide …",235,"https://scholar.google.com/scholar?cites=6415295239979253349&as_sdt=4000005&sciodt=0,18&hl=en&num=20",6415295239979253349,13.0,"https://scholar.google.com/scholar?cluster=6415295239979253349&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",6415295239979253349,PDF,springer.com,https://link.springer.com/content/pdf/10.1007/s00146-020-00992-2.pdf
2,1,3,,Artificial intelligence and the public sector—applications and challenges,https://www.tandfonline.com/doi/abs/10.1080/01900692.2018.1498103,hcvfu2QszdQJ,"BW Wirtz, JC Weyerer, C Geyer - International Journal of Public …, 2019 - Taylor & Francis","… Advances in artificial intelligence (AI) have attracted great … for AI usage in the public sector. Against this background, there … and challenges for the public sector, our conceptual approach …",455,"https://scholar.google.com/scholar?cites=15333961117426764677&as_sdt=4000005&sciodt=0,18&hl=en&num=20",15333961117426764677,2.0,"https://scholar.google.com/scholar?cluster=15333961117426764677&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",15333961117426764677,PDF,scinapse.io,https://asset-pdf.scinapse.io/prod/2884686506/2884686506.pdf
3,1,4,,Artificial intelligence and law: An overview,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3411869,xM9OPNETzY8J,"H Surden - Georgia State University Law Review, 2019 - papers.ssrn.com","… Much has been written recently about artificial intelligence (AI) and law.But what is AI, and what is its relation to the practice and administration of law? This article addresses those …",187,"https://scholar.google.com/scholar?cites=10361960107030269892&as_sdt=4000005&sciodt=0,18&hl=en&num=20",10361960107030269892,7.0,"https://scholar.google.com/scholar?cluster=10361960107030269892&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",10361960107030269892,PDF,gsulawreview.org,https://gsulawreview.org/article/15109.pdf
4,1,5,,Artificial intelligence (AI) provided early detection of the coronavirus (COVID-19) in China and will influence future Urban health policy internationally,https://www.mdpi.com/2673-2688/1/2/9,T4G8-rVh584J,"Z Allam, G Dey, DS Jones - Ai, 2020 - mdpi.com","… providing insights that can lead to better health policy and management. However, as these … policy levels. However, a recent case evidences that the precision of Artificial Intelligence (AI…",160,"https://scholar.google.com/scholar?cites=14908992525656949071&as_sdt=4000005&sciodt=0,18&hl=en&num=20",14908992525656949071,9.0,"https://scholar.google.com/scholar?cluster=14908992525656949071&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",14908992525656949071,PDF,mdpi.com,https://www.mdpi.com/2673-2688/1/2/9/pdf
5,1,6,,How and where is artificial intelligence in the public sector going? A literature review and research agenda,https://www.sciencedirect.com/science/article/pii/S0740624X18303113,5SWgVFEQQeMJ,"WG de Sousa, ERP de Melo, PHDS Bermejo… - Government Information …, 2019 - Elsevier","… published about artificial intelligence (AI) in the public sector through the review of articles. Overall, this research has achieved its goal of revealing the areas of government for which AI-…",227,"https://scholar.google.com/scholar?cites=16375387661594011109&as_sdt=4000005&sciodt=0,18&hl=en&num=20",16375387661594011109,,{},{},,,
6,1,7,,Understanding artificial intelligence ethics and safety,https://arxiv.org/abs/1906.05684,ZU068u3hYnIJ,"D Leslie - arXiv preprint arXiv:1906.05684, 2019 - arxiv.org",… We work alongside policy makers to explore how data science and artificial intelligence can inform public policy and improve the provision of public services. We believe that …,316,"https://scholar.google.com/scholar?cites=8242398680128834917&as_sdt=4000005&sciodt=0,18&hl=en&num=20",8242398680128834917,9.0,"https://scholar.google.com/scholar?cluster=8242398680128834917&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",8242398680128834917,PDF,arxiv.org,https://arxiv.org/pdf/1906.05684
7,1,8,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",https://www.sciencedirect.com/science/article/pii/S026840121930917X,QKngrb7XqnUJ,"YK Dwivedi, L Hughes, E Ismagilova, G Aarts… - International Journal of …, 2021 - Elsevier","… Artificial Intelligence (AI) is a concept that has been part of public discourse for decades, … -like depiction of AI, the reality is that artificial intelligence has arrived in the present and many of …",991,"https://scholar.google.com/scholar?cites=8478826462439319872&as_sdt=4000005&sciodt=0,18&hl=en&num=20",8478826462439319872,19.0,"https://scholar.google.com/scholar?cluster=8478826462439319872&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",8478826462439319872,PDF,openrepository.com,https://uobrep.openrepository.com/bitstream/handle/10547/623613/1_s2.0_S026840121930917X_main.pdf?sequence=4
8,1,9,Html,Responsible urban innovation with local government artificial intelligence (AI): A conceptual framework and research agenda,https://www.sciencedirect.com/science/article/pii/S219985312200840X,8NWhZ9rPHq0J,"T Yigitcanlar, JM Corchado, R Mehmood… - Journal of Open …, 2021 - Elsevier","… We contribute to the existing responsible urban innovation discourse by focusing on local government artificial intelligence (AI) systems, providing a literature and practice overview, and …",97,"https://scholar.google.com/scholar?cites=12474636554811332080&as_sdt=4000005&sciodt=0,18&hl=en&num=20",12474636554811332080,16.0,"https://scholar.google.com/scholar?cluster=12474636554811332080&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",12474636554811332080,HTML,sciencedirect.com,https://www.sciencedirect.com/science/article/pii/S219985312200840X
9,1,10,,Artificial intelligence and sustainable development,https://www.sciencedirect.com/science/article/pii/S1472811719300138,rK2wcBKqxlgJ,"MA Goralski, TK Tan - The International Journal of Management Education, 2020 - Elsevier","… Previously consigned to futuristic societies created in the imagination of science fiction writers and motion picture producers, artificial intelligence (AI) is now a fact of everyday life in our …",231,"https://scholar.google.com/scholar?cites=6396987316903128492&as_sdt=4000005&sciodt=0,18&hl=en&num=20",6396987316903128492,2.0,"https://scholar.google.com/scholar?cluster=6396987316903128492&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",6396987316903128492,,,
